# GeN-Foam 2D_MSFR precursor advection flux `phi`, harvested from an upstream run.
#
# Source : GeN-Foam 652b3da on OpenFOAM v2506, Tutorials/reactorCases/2D_MSFR
#          steadyStateEN, same run as genfoam_msfr_precursor_cells.csv
#          (keff = 0.960312).
# Licence: GPL-3.0 (GeN-Foam) -> GPL-3.0 (OUTRAM PARK). EPFL 2015-2022.
#
# phi [m^3/s] = fvc::flux(U * alpha) on the neutronics mesh
#               (diffusion/include/solveNeutronics.H line 51), the volumetric
#               face flux the precursor equation advects with.
#
# Layout: `section,index,phi`.
#   internal,<face>   16957 internal faces, in mesh face order
#   <patch>,<i>       the four real boundary patches, in `boundary` file order
#
# The two `wedge` planes (`front`, `back`, 8595 faces each) are NOT listed: an
# axisymmetric symmetry plane carries no flux, and upstream's own values there
# are at most 1.7e-12 against an internal maximum of 0.00926 --
# a ratio of 1.8e-10, i.e. machine zero.
section,index,phi
internal,14890,-0.00240581
internal,14891,-0.000807368
internal,14892,-0.00248109
internal,14893,-0.000780688
internal,14894,-0.00255074
internal,14895,-0.000743664
internal,14896,-0.00261374
internal,14897,-0.000695809
internal,14898,-0.002669
internal,14899,-0.000636502
internal,14900,-0.0027154
internal,14901,-0.000564492
internal,14902,-0.0027517
internal,14903,-0.00047704
internal,14904,-0.00277631
internal,14905,-0.000368601
internal,14906,-0.00278594
internal,14907,-0.000227371
internal,14908,-0.00277495
internal,14909,-2.79056e-05
internal,14910,0.000265278
internal,14911,-0.000438188
internal,14912,-0.000264843
internal,14913,-0.000515029
internal,14914,-0.000292889
internal,14915,-0.000584906
internal,14916,-0.000324034
internal,14917,-0.000661627
internal,14918,-0.000357623
internal,14919,-0.000738645
internal,14920,-0.000391789
internal,14921,-0.00081807
internal,14922,-0.000428118
internal,14923,-0.000898435
internal,14924,-0.000465157
internal,14925,-0.000979815
internal,14926,-0.000503191
internal,14927,-0.00106172
internal,14928,-0.000541165
internal,14929,-0.00114396
internal,14930,-0.000578616
internal,14931,-0.00122628
internal,14932,-0.000614589
internal,14933,-0.00130852
internal,14934,-0.000648311
internal,14935,-0.00139051
internal,14936,-0.000678855
internal,14937,-0.00147209
internal,14938,-0.000705383
internal,14939,-0.00155304
internal,14940,-0.000727035
internal,14941,-0.0016331
internal,14942,-0.000743007
internal,14943,-0.00171193
internal,14944,-0.000752544
internal,14945,-0.00178908
internal,14946,-0.000754928
internal,14947,-0.00186395
internal,14948,-0.000749465
internal,14949,-0.00193587
internal,14950,-0.000735546
internal,14951,-0.00200403
internal,14952,-0.00071263
internal,14953,-0.00206755
internal,14954,-0.000680259
internal,14955,-0.0021255
internal,14956,-0.000637982
internal,14957,-0.00217692
internal,14958,-0.000585242
internal,14959,-0.00222072
internal,14960,-0.000520862
internal,14961,-0.00225571
internal,14962,-0.000442302
internal,14963,-0.00228033
internal,14964,-0.000344436
internal,14965,-0.00229144
internal,14966,-0.000216491
internal,14967,-0.00228427
internal,14968,-3.53969e-05
internal,14969,0.000231611
internal,14970,-0.000303565
internal,14971,-0.000211651
internal,14972,-0.000366504
internal,14973,-0.000235181
internal,14974,-0.000424535
internal,14975,-0.000263543
internal,14976,-0.000489204
internal,14977,-0.000294009
internal,14978,-0.000554777
internal,14979,-0.000325671
internal,14980,-0.000623209
internal,14981,-0.000359859
internal,14982,-0.00069312
internal,14983,-0.000395087
internal,14984,-0.000764597
internal,14985,-0.000431702
internal,14986,-0.00083714
internal,14987,-0.000468538
internal,14988,-0.000910541
internal,14989,-0.00050516
internal,14990,-0.000984514
internal,14991,-0.000540546
internal,14992,-0.00105885
internal,14993,-0.000573916
internal,14994,-0.00113331
internal,14995,-0.000604319
internal,14996,-0.00120771
internal,14997,-0.000630921
internal,14998,-0.0012818
internal,14999,-0.000652885
internal,15000,-0.0013553
internal,15001,-0.000669446
internal,15002,-0.00142787
internal,15003,-0.000679924
internal,15004,-0.00149907
internal,15005,-0.000683668
internal,15006,-0.00156838
internal,15007,-0.00068011
internal,15008,-0.00163517
internal,15009,-0.000668722
internal,15010,-0.00169871
internal,15011,-0.000649062
internal,15012,-0.00175819
internal,15013,-0.000620738
internal,15014,-0.00181277
internal,15015,-0.000583379
internal,15016,-0.00186153
internal,15017,-0.000536469
internal,15018,-0.00190345
internal,15019,-0.000478939
internal,15020,-0.00193738
internal,15021,-0.00040843
internal,15022,-0.00196173
internal,15023,-0.000320252
internal,15024,-0.00197347
internal,15025,-0.000204636
internal,15026,-0.00196838
internal,15027,-4.06495e-05
internal,15028,0.00020149
internal,15029,-0.000222074
internal,15030,-0.000166727
internal,15031,-0.000275798
internal,15032,-0.000185808
internal,15033,-0.000326075
internal,15034,-0.000211165
internal,15035,-0.000382922
internal,15036,-0.000238163
internal,15037,-0.000441191
internal,15038,-0.000266933
internal,15039,-0.000502773
internal,15040,-0.000298501
internal,15041,-0.000566363
internal,15042,-0.000331393
internal,15043,-0.000632076
internal,15044,-0.000366038
internal,15045,-0.000699409
internal,15046,-0.000401175
internal,15047,-0.000768146
internal,15048,-0.000436427
internal,15049,-0.000837956
internal,15050,-0.000470717
internal,15051,-0.00090858
internal,15052,-0.000503277
internal,15053,-0.00097974
internal,15054,-0.000533137
internal,15055,-0.00105117
internal,15056,-0.000559461
internal,15057,-0.00112257
internal,15058,-0.000581442
internal,15059,-0.00119364
internal,15060,-0.000598342
internal,15061,-0.00126398
internal,15062,-0.000609526
internal,15063,-0.00133317
internal,15064,-0.000614425
internal,15065,-0.00140066
internal,15066,-0.000612542
internal,15067,-0.00146586
internal,15068,-0.000603448
internal,15069,-0.00152805
internal,15070,-0.000586777
internal,15071,-0.00158648
internal,15072,-0.000562209
internal,15073,-0.0016403
internal,15074,-0.00052944
internal,15075,-0.00168862
internal,15076,-0.000488017
internal,15077,-0.00173044
internal,15078,-0.00043696
internal,15079,-0.00176458
internal,15080,-0.000374149
internal,15081,-0.00178942
internal,15082,-0.000295312
internal,15083,-0.00180191
internal,15084,-0.000191691
internal,15085,-0.00179809
internal,15086,-4.43794e-05
internal,15087,0.000172897
internal,15088,-0.000171048
internal,15089,-0.000126801
internal,15090,-0.000219283
internal,15091,-0.000141377
internal,15092,-0.000265113
internal,15093,-0.000163423
internal,15094,-0.000317721
internal,15095,-0.000186532
internal,15096,-0.000372286
internal,15097,-0.000211911
internal,15098,-0.000430764
internal,15099,-0.000240272
internal,15100,-0.000491885
internal,15101,-0.000270174
internal,15102,-0.000555829
internal,15103,-0.000302169
internal,15104,-0.00062208
internal,15105,-0.000334913
internal,15106,-0.000690417
internal,15107,-0.000368123
internal,15108,-0.000760461
internal,15109,-0.000400685
internal,15110,-0.000831897
internal,15111,-0.000431865
internal,15112,-0.000904369
internal,15113,-0.000460684
internal,15114,-0.000977527
internal,15115,-0.000486325
internal,15116,-0.001051
internal,15117,-0.000507987
internal,15118,-0.00112439
internal,15119,-0.000524967
internal,15120,-0.00119725
internal,15121,-0.000536677
internal,15122,-0.00126907
internal,15123,-0.000542597
internal,15124,-0.00133929
internal,15125,-0.000542309
internal,15126,-0.00140726
internal,15127,-0.000535452
internal,15128,-0.00147225
internal,15129,-0.000521747
internal,15130,-0.00153346
internal,15131,-0.000500937
internal,15132,-0.00159003
internal,15133,-0.000472795
internal,15134,-0.00164103
internal,15135,-0.000436918
internal,15136,-0.0016854
internal,15137,-0.000392461
internal,15138,-0.00172188
internal,15139,-0.000337553
internal,15140,-0.00174874
internal,15141,-0.000268369
internal,15142,-0.00176271
internal,15143,-0.000177235
internal,15144,-0.00175982
internal,15145,-4.73053e-05
internal,15146,0.000143537
internal,15147,-0.00012765
internal,15148,-9.22993e-05
internal,15149,-0.000169994
internal,15150,-0.000102267
internal,15151,-0.000210822
internal,15152,-0.00012087
internal,15153,-0.000258517
internal,15154,-0.00013976
internal,15155,-0.000308662
internal,15156,-0.000161316
internal,15157,-0.000363293
internal,15158,-0.000185917
internal,15159,-0.000421221
internal,15160,-0.000212161
internal,15161,-0.000482728
internal,15162,-0.000240777
internal,15163,-0.000547317
internal,15164,-0.000270345
internal,15165,-0.000614788
internal,15166,-0.000300728
internal,15167,-0.000684732
internal,15168,-0.000330792
internal,15169,-0.000756785
internal,15170,-0.000359873
internal,15171,-0.000830513
internal,15172,-0.000387006
internal,15173,-0.000905478
internal,15174,-0.000411409
internal,15175,-0.000981206
internal,15176,-0.000432297
internal,15177,-0.0010572
internal,15178,-0.000449005
internal,15179,-0.00113291
internal,15180,-0.00046098
internal,15181,-0.00120777
internal,15182,-0.000467743
internal,15183,-0.00128112
internal,15184,-0.000468952
internal,15185,-0.00135227
internal,15186,-0.000464291
internal,15187,-0.00142044
internal,15188,-0.000453559
internal,15189,-0.0014848
internal,15190,-0.000436549
internal,15191,-0.00154445
internal,15192,-0.000413111
internal,15193,-0.00159843
internal,15194,-0.000382903
internal,15195,-0.00164561
internal,15196,-0.000345235
internal,15197,-0.00168467
internal,15198,-0.000298482
internal,15199,-0.00171376
internal,15200,-0.000239331
internal,15201,-0.00172945
internal,15202,-0.000161246
internal,15203,-0.00172772
internal,15204,-4.95003e-05
internal,15205,0.000113387
internal,15206,-9.11508e-05
internal,15207,-6.34995e-05
internal,15208,-0.000127192
internal,15209,-6.89353e-05
internal,15210,-0.000162416
internal,15211,-8.40805e-05
internal,15212,-0.00020443
internal,15213,-9.85646e-05
internal,15214,-0.000249297
internal,15215,-0.000115926
internal,15216,-0.000299151
internal,15217,-0.000136232
internal,15218,-0.000352934
internal,15219,-0.000158127
internal,15220,-0.000411072
internal,15221,-0.000182566
internal,15222,-0.000473126
internal,15223,-0.000208075
internal,15224,-0.000538961
internal,15225,-0.000234707
internal,15226,-0.000608165
internal,15227,-0.00026135
internal,15228,-0.000680353
internal,15229,-0.000287447
internal,15230,-0.000755024
internal,15231,-0.000312082
internal,15232,-0.000831651
internal,15233,-0.000334533
internal,15234,-0.00090965
internal,15235,-0.000354055
internal,15236,-0.000988403
internal,15237,-0.000370028
internal,15238,-0.00106725
internal,15239,-0.000381924
internal,15240,-0.00114549
internal,15241,-0.000389317
internal,15242,-0.0012224
internal,15243,-0.000391888
internal,15244,-0.00129717
internal,15245,-0.000389388
internal,15246,-0.00136898
internal,15247,-0.000381639
internal,15248,-0.00143694
internal,15249,-0.000368514
internal,15250,-0.00150011
internal,15251,-0.000349886
internal,15252,-0.00155747
internal,15253,-0.00032551
internal,15254,-0.00160785
internal,15255,-0.000294825
internal,15256,-0.00164987
internal,15257,-0.00025647
internal,15258,-0.00168157
internal,15259,-0.000207702
internal,15260,-0.00169934
internal,15261,-0.000143142
internal,15262,-0.00169915
internal,15263,-5.02928e-05
internal,15264,8.33345e-05
internal,15265,-6.14158e-05
internal,15266,-4.06317e-05
internal,15267,-9.0828e-05
internal,15268,-4.16679e-05
internal,15269,-0.000119938
internal,15270,-5.37476e-05
internal,15271,-0.000155531
internal,15272,-6.38253e-05
internal,15273,-0.000194245
internal,15274,-7.68957e-05
internal,15275,-0.000238311
internal,15276,-9.26345e-05
internal,15277,-0.000286849
internal,15278,-0.000109726
internal,15279,-0.000340479
internal,15280,-0.000129402
internal,15281,-0.000398866
internal,15282,-0.000150132
internal,15283,-0.000461996
internal,15284,-0.000172197
internal,15285,-0.000529502
internal,15286,-0.000194535
internal,15287,-0.000601021
internal,15288,-0.000216733
internal,15289,-0.000676021
internal,15290,-0.000237962
internal,15291,-0.000753904
internal,15292,-0.000257595
internal,15293,-0.000833983
internal,15294,-0.000274963
internal,15295,-0.000915512
internal,15296,-0.000289513
internal,15297,-0.000997693
internal,15298,-0.000300755
internal,15299,-0.00107969
internal,15300,-0.000308319
internal,15301,-0.00116063
internal,15302,-0.000311904
internal,15303,-0.00123961
internal,15304,-0.000311312
internal,15305,-0.00131568
internal,15306,-0.000306391
internal,15307,-0.00138789
internal,15308,-0.000297051
internal,15309,-0.00145523
internal,15310,-0.000283198
internal,15311,-0.0015166
internal,15312,-0.000264674
internal,15313,-0.00157081
internal,15314,-0.000241035
internal,15315,-0.00161639
internal,15316,-0.000211225
internal,15317,-0.00165128
internal,15318,-0.00017307
internal,15319,-0.00167174
internal,15320,-0.000122389
internal,15321,-0.00167371
internal,15322,-4.90291e-05
internal,15323,5.43862e-05
internal,15324,-3.82179e-05
internal,15325,-2.30954e-05
internal,15326,-6.06064e-05
internal,15327,-2.10591e-05
internal,15328,-8.31544e-05
internal,15329,-2.99298e-05
internal,15330,-0.000111573
internal,15331,-3.59785e-05
internal,15332,-0.000143168
internal,15333,-4.46182e-05
internal,15334,-0.000180261
internal,15335,-5.54094e-05
internal,15336,-0.000222153
internal,15337,-6.71257e-05
internal,15338,-0.000269721
internal,15339,-8.11401e-05
internal,15340,-0.000322761
internal,15341,-9.60181e-05
internal,15342,-0.000381456
internal,15343,-0.000112219
internal,15344,-0.00044554
internal,15345,-0.000128834
internal,15346,-0.000514745
internal,15347,-0.000145627
internal,15348,-0.000588567
internal,15349,-0.000161935
internal,15350,-0.000666398
internal,15351,-0.000177289
internal,15352,-0.000747487
internal,15353,-0.000191155
internal,15354,-0.000830988
internal,15355,-0.000203089
internal,15356,-0.00091597
internal,15357,-0.000212696
internal,15358,-0.00100145
internal,15359,-0.00021966
internal,15360,-0.00108639
internal,15361,-0.000223732
internal,15362,-0.00116975
internal,15363,-0.000224741
internal,15364,-0.00125044
internal,15365,-0.000222562
internal,15366,-0.00132738
internal,15367,-0.000217103
internal,15368,-0.00139945
internal,15369,-0.000208305
internal,15370,-0.00146549
internal,15371,-0.000196049
internal,15372,-0.00152421
internal,15373,-0.000180008
internal,15374,-0.00157408
internal,15375,-0.000159426
internal,15376,-0.00161294
internal,15377,-0.000132703
internal,15378,-0.00163693
internal,15379,-9.68178e-05
internal,15380,-0.001642
internal,15381,-4.41415e-05
internal,15382,2.79314e-05
internal,15383,-2.17166e-05
internal,15384,-1.13812e-05
internal,15385,-3.71075e-05
internal,15386,-6.65147e-06
internal,15387,-5.31849e-05
internal,15388,-1.32856e-05
internal,15389,-7.41439e-05
internal,15390,-1.57944e-05
internal,15391,-9.81358e-05
internal,15392,-2.0579e-05
internal,15393,-0.000127458
internal,15394,-2.69729e-05
internal,15395,-0.000161591
internal,15396,-3.36995e-05
internal,15397,-0.000201721
internal,15398,-4.23996e-05
internal,15399,-0.000247788
internal,15400,-5.16332e-05
internal,15401,-0.00030025
internal,15402,-6.20808e-05
internal,15403,-0.000359003
internal,15404,-7.29619e-05
internal,15405,-0.000423964
internal,15406,-8.42263e-05
internal,15407,-0.000494742
internal,15408,-9.53827e-05
internal,15409,-0.000570809
internal,15410,-0.000106131
internal,15411,-0.000651433
internal,15412,-0.000116093
internal,15413,-0.000735739
internal,15414,-0.000124958
internal,15415,-0.000822723
internal,15416,-0.000132446
internal,15417,-0.000911281
internal,15418,-0.000138319
internal,15419,-0.00100024
internal,15420,-0.000142398
internal,15421,-0.00108837
internal,15422,-0.000144552
internal,15423,-0.00117445
internal,15424,-0.000144671
internal,15425,-0.00125719
internal,15426,-0.000142692
internal,15427,-0.00133533
internal,15428,-0.000138558
internal,15429,-0.00140757
internal,15430,-0.000132175
internal,15431,-0.00147248
internal,15432,-0.000123323
internal,15433,-0.0015284
internal,15434,-0.000111487
internal,15435,-0.00157304
internal,15436,-9.55714e-05
internal,15437,-0.00160234
internal,15438,-7.36105e-05
internal,15439,-0.00161226
internal,15440,-4.06847e-05
internal,15441,2.57262e-06
internal,15442,-1.14608e-05
internal,15443,-2.49425e-06
internal,15444,-1.90455e-05
internal,15445,-3.04929e-07
internal,15446,-2.852e-05
internal,15447,-2.74591e-06
internal,15448,-4.16455e-05
internal,15449,-3.03712e-06
internal,15450,-5.70941e-05
internal,15451,-4.35301e-06
internal,15452,-7.73588e-05
internal,15453,-6.21634e-06
internal,15454,-0.000101776
internal,15455,-8.07765e-06
internal,15456,-0.000131916
internal,15457,-1.07418e-05
internal,15458,-0.000167765
internal,15459,-1.35304e-05
internal,15460,-0.000210085
internal,15461,-1.68185e-05
internal,15462,-0.000258944
internal,15463,-2.02638e-05
internal,15464,-0.000314502
internal,15465,-2.38911e-05
internal,15466,-0.000376563
internal,15467,-2.75094e-05
internal,15468,-0.000444791
internal,15469,-3.10238e-05
internal,15470,-0.000518617
internal,15471,-3.43021e-05
internal,15472,-0.000597297
internal,15473,-3.72352e-05
internal,15474,-0.000679922
internal,15475,-3.97291e-05
internal,15476,-0.000765449
internal,15477,-4.17044e-05
internal,15478,-0.000852725
internal,15479,-4.31045e-05
internal,15480,-0.000940522
internal,15481,-4.38855e-05
internal,15482,-0.00102755
internal,15483,-4.40091e-05
internal,15484,-0.00111249
internal,15485,-4.34658e-05
internal,15486,-0.00119397
internal,15487,-4.22458e-05
internal,15488,-0.0012706
internal,15489,-4.03123e-05
internal,15490,-0.00134082
internal,15491,-3.76273e-05
internal,15492,-0.00140289
internal,15493,-3.404e-05
internal,15494,-0.00145436
internal,15495,-2.9201e-05
